time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-16T10:20:33.910Z,37.6436667,-118.9581667,3.81,0.05,md,10,152,0.02654,0.03,nc,nc73292845,2019-10-17T22:21:04.318Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.41,1.2,0.128,9,reviewed,nc,nc
2019-10-16T10:11:51.630Z,35.6511667,-117.481,7.49,-0.31,ml,9,102,0.04871,0.15,ci,ci37429101,2019-10-17T00:09:38.744Z,"15km SSW of Searles Valley, CA",earthquake,0.36,0.65,0.115,2,reviewed,ci,ci
2019-10-16T10:11:33.710Z,35.9578333,-117.6636667,3.58,0.37,ml,13,59,0.01464,0.07,ci,ci39135264,2019-10-17T00:06:18.721Z,"22km E of Little Lake, CA",earthquake,0.15,0.3,0.041,7,reviewed,ci,ci
2019-10-16T10:08:40.760Z,35.8648333,-117.6643333,12.16,0.52,ml,11,97,0.07313,0.16,ci,ci39135256,2019-10-16T10:12:13.799Z,"23km ESE of Little Lake, CA",earthquake,0.49,0.94,0.141,4,automatic,ci,ci
2019-10-16T09:59:50.430Z,35.9068333,-117.6876667,3.88,0.85,ml,14,74,0.05094,0.07,ci,ci39135248,2019-10-16T13:56:52.776Z,"20km E of Little Lake, CA",earthquake,0.16,0.46,0.179,11,reviewed,ci,ci
2019-10-16T09:59:21.066Z,56.0919,-153.1457,20.2,3.6,ml,,,,0.97,ak,ak019da40xt4,2019-10-16T16:13:32.283Z,"161km E of Chirikof Island, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2019-10-16T09:58:23.860Z,35.9920006,-121.4765015,4.84,2.52,md,37,186,0.1976,0.15,nc,nc73292835,2019-10-16T11:41:03.548Z,"9km ESE of Lopez Point, CA",earthquake,0.79,2.02,0.18,30,automatic,nc,nc
2019-10-16T09:54:05.690Z,19.688,-65.9685,61,3.37,md,7,328,1.5544,0.34,pr,pr2019289003,2019-10-16T11:36:46.169Z,"135km N of San Juan, Puerto Rico",earthquake,4.65,16.28,0.29,6,reviewed,pr,pr
2019-10-16T09:50:23.410Z,37.642,-118.9576667,4.16,0.05,md,8,151,0.04612,0.04,nc,nc73292830,2019-10-17T21:54:02.143Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.43,0.61,0.102,8,reviewed,nc,nc
2019-10-16T09:46:08.670Z,35.662,-117.4866667,5.39,0.85,ml,14,104,0.05138,0.18,ci,ci39135240,2019-10-16T13:57:20.474Z,"14km SSW of Searles Valley, CA",earthquake,0.41,0.85,0.25,8,reviewed,ci,ci
2019-10-16T09:41:06.790Z,46.865,-112.5268333,15.69,1.33,ml,13,101,0.127,0.09,mb,mb80366329,2019-10-16T14:49:43.400Z,"15km SE of Lincoln, Montana",earthquake,0.33,0.4,0.087,3,reviewed,mb,mb
2019-10-16T09:36:45.450Z,35.8945,-117.7078333,7.52,0.61,ml,15,67,0.07081,0.12,ci,ci39135232,2019-10-16T13:57:14.200Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.8,0.265,9,reviewed,ci,ci
2019-10-16T09:28:39.520Z,35.8683333,-117.6906667,6.6,0.93,ml,29,47,0.08482,0.15,ci,ci39135224,2019-10-17T00:42:54.543Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.42,0.192,16,reviewed,ci,ci
2019-10-16T09:19:44.820Z,62.5801,-156.314,35.2,3.3,ml,,,,0.42,ak,ak019da3sd84,2019-10-16T09:38:38.040Z,"55km SW of McGrath, Alaska",earthquake,,16.8,,,automatic,ak,ak
2019-10-16T09:17:28.270Z,35.8795,-117.676,6.57,0.43,ml,20,85,0.07135,0.12,ci,ci39135216,2019-10-16T23:53:18.114Z,"22km ESE of Little Lake, CA",earthquake,0.19,0.43,0.079,6,reviewed,ci,ci
2019-10-16T09:10:31.950Z,35.9668333,-117.4085,2.17,0.64,ml,9,191,0.112,0.13,ci,ci39135208,2019-10-16T13:57:38.167Z,"22km N of Searles Valley, CA",earthquake,0.46,0.57,0.298,6,reviewed,ci,ci
2019-10-16T09:09:19.508Z,61.5909,-149.8784,50.9,1.5,ml,,,,0.54,ak,ak019da3q64x,2019-10-16T09:12:13.431Z,"5km SW of Houston, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-16T08:59:02.070Z,33.5106667,-116.7618333,3.76,0.37,ml,12,106,0.05831,0.11,ci,ci39135200,2019-10-16T13:57:38.977Z,"10km WSW of Anza, CA",earthquake,0.29,0.8,0.117,10,reviewed,ci,ci
2019-10-16T08:57:47.450Z,38.8250008,-122.8044968,4.79,0.88,md,7,188,,0.02,nc,nc73292820,2019-10-16T09:05:02.571Z,"7km NW of The Geysers, CA",earthquake,1.24,2.9,,1,automatic,nc,nc
2019-10-16T08:57:35.930Z,35.7,-117.5476667,6.56,0.58,ml,15,118,0.07973,0.14,ci,ci39135192,2019-10-16T13:57:55.730Z,"14km NE of Ridgecrest, CA",earthquake,0.39,1,0.176,8,reviewed,ci,ci
2019-10-16T08:49:04.016Z,51.341,-178.7308,10,4.5,mb,,187,1.109,1.05,us,us70005uk4,2019-10-16T16:42:41.905Z,"27km ENE of Amatignak Island, Alaska",earthquake,8,2,0.042,166,reviewed,us,us
2019-10-16T08:43:38.409Z,36.47016667,-98.748,8.58,0.64,ml,16,155,0.008998234239,0.04,ok,ok2019ugwe,2019-10-16T16:16:02.282Z,"32km NW of Fairview, Oklahoma",earthquake,,0.2,0.17,5,reviewed,ok,ok
2019-10-16T08:41:18.740Z,35.6928333,-117.536,8.31,0.37,ml,12,118,0.07561,0.15,ci,ci37429093,2019-10-17T00:02:36.702Z,"14km SW of Searles Valley, CA",earthquake,0.4,0.79,0.034,2,reviewed,ci,ci
2019-10-16T08:41:11.080Z,35.9133333,-117.7081667,6.64,0.45,ml,16,62,0.05822,0.08,ci,ci39135184,2019-10-16T23:58:20.597Z,"18km E of Little Lake, CA",earthquake,0.14,0.34,0.086,4,reviewed,ci,ci
2019-10-16T08:40:31.037Z,61.3994,-151.0025,75.5,1.8,ml,,,,0.15,ak,ak019da3bef7,2019-10-16T08:44:58.454Z,"57km WSW of Big Lake, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-10-16T08:40:00.693Z,36.6621,-116.2589,7,-0.1,ml,8,95.04,0.066,0.1141,nn,nn00707565,2019-10-16T18:12:19.090Z,"52km ESE of Beatty, Nevada",earthquake,,2.7,0.22,3,reviewed,nn,nn
2019-10-16T08:38:03.740Z,35.8306667,-117.6396667,9.33,1.27,ml,25,52,0.03736,0.15,ci,ci39135176,2019-10-16T08:49:05.100Z,"22km WNW of Searles Valley, CA",earthquake,0.25,0.6,0.182,22,automatic,ci,ci
2019-10-16T08:36:01.650Z,35.6045,-117.4081667,6.37,1,ml,23,106,0.04756,0.17,ci,ci39135168,2019-10-16T08:47:02.070Z,"18km S of Trona, CA",earthquake,0.31,0.58,0.129,13,automatic,ci,ci
2019-10-16T08:31:18.555Z,59.5123,-137.0689,0,1.7,ml,,,,1.23,ak,ak019da39g6n,2019-10-16T08:44:57.998Z,"97km WNW of Haines, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-16T08:30:35.984Z,62.7838,-150.9491,86,2.2,ml,,,,0.47,ak,ak019da399t3,2019-10-16T08:43:17.285Z,"67km NW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-16T08:25:41.990Z,36.1723328,-120.2878342,6.83,2.04,md,13,142,0.1562,0.05,nc,nc73292815,2019-10-16T11:26:02.449Z,"7km ENE of Coalinga, CA",earthquake,0.53,1.28,0.18,5,automatic,nc,nc
2019-10-16T08:18:47.470Z,61.8182,-150.2025,15.4,1.6,ml,,,,0.63,ak,ak019da36q3k,2019-10-16T08:29:02.780Z,"11km NW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-16T08:16:01.038Z,61.3721,-150.1555,18.5,2.9,ml,,,,0.92,ak,ak019da3674b,2019-10-18T00:25:42.292Z,"19km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-16T08:13:58.700Z,38.803833,-122.8221664,2.88,0.32,md,16,74,,0.04,nc,nc73292810,2019-10-16T08:24:03.325Z,"6km WNW of The Geysers, CA",earthquake,0.3,0.65,0.24,2,automatic,nc,nc
2019-10-16T08:08:19.360Z,35.782,-117.5991667,5.49,0.78,ml,28,49,0.03369,0.16,ci,ci39135144,2019-10-17T00:58:59.216Z,"18km W of Searles Valley, CA",earthquake,0.19,0.6,0.116,10,reviewed,ci,ci
2019-10-16T08:07:49.930Z,19.3156662,-155.2534943,2.51,1.79,ml,43,91,0.04377,0.18,hv,hv71184446,2019-10-16T08:13:36.760Z,"12km S of Volcano, Hawaii",earthquake,0.29,0.63,0.02,3,automatic,hv,hv
2019-10-16T08:00:50.727Z,61.3972,-150.0763,32.6,2,ml,,,,0.58,ak,ak019da32vgs,2019-10-16T08:05:45.069Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-16T07:58:30.663Z,40.1004,-119.9144,17,0.9,ml,3,257.97,0.171,0.0323,nn,nn00707626,2019-10-16T17:13:53.993Z,"46km N of Cold Springs, Nevada",earthquake,,4.5,0,1,reviewed,nn,nn
2019-10-16T07:56:14.120Z,35.7428333,-117.5883333,6.11,0.5,ml,13,124,0.07313,0.21,ci,ci39135128,2019-10-16T13:58:41.263Z,"16km NNE of Ridgecrest, CA",earthquake,0.69,1.37,0.174,8,reviewed,ci,ci
2019-10-16T07:54:13.820Z,35.8655,-117.7048333,10.41,0.55,ml,24,69,0.07489,0.18,ci,ci39135136,2019-10-16T16:40:04.787Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.56,0.153,5,reviewed,ci,ci
2019-10-16T07:53:56.290Z,58.236,-155.1528333,2.26,0.07,ml,7,217,0.01845,0.1,av,av70853359,2019-10-16T23:28:58.890Z,"101km ESE of King Salmon, Alaska",earthquake,0.48,0.7,0.224,6,reviewed,av,av
2019-10-16T07:53:32.240Z,36.6418343,-121.2594986,9.49,2.29,md,35,66,0.05408,0.06,nc,nc73292795,2019-10-16T11:11:03.354Z,"16km NW of Pinnacles, CA",earthquake,0.21,0.46,0.2,34,automatic,nc,nc
2019-10-16T07:48:15.210Z,38.8241653,-122.8040009,2.56,0.9,md,21,42,,0.02,nc,nc73292790,2019-10-16T07:49:52.342Z,"7km NW of The Geysers, CA",earthquake,0.25,0.45,0.02,4,automatic,nc,nc
2019-10-16T07:46:24.510Z,38.7815018,-122.9150009,4.96,1.85,md,37,52,,0.07,nc,nc73292780,2019-10-16T08:34:03.391Z,"9km ESE of Cloverdale, CA",earthquake,0.22,0.53,0.15,14,automatic,nc,nc
2019-10-16T07:45:34.460Z,35.1185,-95.389,5,2.13,ml,58,131,0.8566318996,0.24,ok,ok2019ugug,2019-10-16T16:08:12.860Z,"1km WSW of Quinton, Oklahoma",earthquake,,1.6,0.25,6,reviewed,ok,ok
2019-10-16T07:44:35.160Z,35.6436667,-117.5516667,4.52,0.78,ml,16,73,0.02584,0.13,ci,ci39135120,2019-10-16T07:48:15.336Z,"12km ENE of Ridgecrest, CA",earthquake,0.25,0.44,0.098,10,automatic,ci,ci
2019-10-16T07:33:58.780Z,37.4825,-119.4036667,19.23,1.4,md,13,138,0.2076,0.04,nc,nc73292770,2019-10-18T00:31:03.093Z,"28km NE of Oakhurst, CA",earthquake,0.35,0.76,0.13,14,reviewed,nc,nc
2019-10-16T07:33:18.880Z,36.1128333,-117.8485,3.06,1.76,ml,25,48,0.006997,0.16,ci,ci39135112,2019-10-16T13:59:26.100Z,"12km NE of Coso Junction, CA",earthquake,0.28,0.46,0.281,25,reviewed,ci,ci
2019-10-16T07:32:07.970Z,35.6091667,-117.4383333,5.33,1.23,ml,24,75,0.02983,0.17,ci,ci39135104,2019-10-16T22:55:16.998Z,"18km S of Searles Valley, CA",earthquake,0.25,0.51,0.212,19,automatic,ci,ci
2019-10-16T07:31:20.160Z,38.8376656,-122.7726669,18.47,1.97,md,14,210,0.005726,0.1,nc,nc73292760,2019-10-16T10:03:03.934Z,"5km WNW of Cobb, CA",earthquake,2.44,4.17,1.02,2,automatic,nc,nc
2019-10-16T07:30:41.677Z,1.3303,97.1682,31.42,4.6,mb,,203,0.408,0.54,us,us70005uji,2019-10-16T07:55:26.040Z,"154km SE of Sinabang, Indonesia",earthquake,8.9,4.9,0.117,22,reviewed,us,us
2019-10-16T07:24:59.320Z,35.6291667,-117.437,2.06,1.18,ml,23,91,0.03748,0.18,ci,ci39135096,2019-10-16T13:59:29.670Z,"16km S of Searles Valley, CA",earthquake,0.27,0.36,0.112,16,reviewed,ci,ci
2019-10-16T07:23:32.290Z,40.7736667,-111.9536667,6.42,1.02,ml,19,59,0.04157,0.15,uu,uu60345532,2019-10-16T13:22:34.100Z,"5km WNW of Salt Lake City, Utah",earthquake,0.4,0.82,0.15,2,reviewed,uu,uu
2019-10-16T07:17:18.063Z,37.1246,-118.0511,16.4,0.2,ml,3,274.69,0.252,0.0696,nn,nn00707623,2019-10-16T17:07:43.777Z,"21km ESE of Big Pine, California",earthquake,,6.4,0,1,reviewed,nn,nn
2019-10-16T07:14:04.510Z,35.8966667,-117.7168333,7.48,0.71,ml,12,62,0.07432,0.11,ci,ci39135088,2019-10-16T07:17:43.576Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.81,0.171,10,automatic,ci,ci
2019-10-16T07:13:32.410Z,33.7211667,-116.8403333,15.2,0.57,ml,19,112,0.07746,0.14,ci,ci39135080,2019-10-16T13:59:21.009Z,"6km ESE of Valle Vista, CA",earthquake,0.37,0.49,0.167,13,reviewed,ci,ci
2019-10-16T07:09:31.630Z,33.99,-116.6683333,15,0.84,ml,29,46,0.05127,0.19,ci,ci39135064,2019-10-16T13:59:39.726Z,"10km SW of Morongo Valley, CA",earthquake,0.28,0.61,0.162,24,reviewed,ci,ci
2019-10-16T07:08:33.161Z,61.794,-150.1845,15.1,1.9,ml,,,,0.51,ak,ak019da2j48d,2019-10-16T07:13:15.703Z,"9km NW of Willow, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-10-16T07:06:32.800Z,36.0923333,-117.84,1.45,0.89,ml,19,96,0.02792,0.07,ci,ci39135072,2019-10-16T16:27:28.817Z,"11km ENE of Coso Junction, CA",earthquake,0.11,0.14,0.183,10,reviewed,ci,ci
2019-10-16T07:06:04.320Z,35.8131667,-117.6398333,5.99,0.4,ml,6,127,0.0345,0.12,ci,ci39135056,2019-10-16T13:59:45.761Z,"22km N of Ridgecrest, CA",earthquake,0.43,0.77,0.205,5,reviewed,ci,ci
2019-10-16T07:03:36.370Z,37.5231667,-118.885498,6.56,2.04,md,23,158,0.08039,0.02,nc,nc73292750,2019-10-16T09:37:03.764Z,"15km SSE of Mammoth Lakes, CA",earthquake,0.82,1.2,0.22,22,automatic,nc,nc
2019-10-16T07:02:48.400Z,35.6415,-117.5821667,8.4,1.1,ml,24,69,0.02214,0.16,ci,ci39135048,2019-10-16T14:00:34.120Z,"9km ENE of Ridgecrest, CA",earthquake,0.25,0.64,0.151,14,reviewed,ci,ci
2019-10-16T07:02:25.280Z,58.2838333,-154.9841667,2.5,-0.15,ml,6,222,0.04358,0.06,av,av70853354,2019-10-16T23:26:57.330Z,"102km NW of Larsen Bay, Alaska",earthquake,0.93,0.39,0.125,6,reviewed,av,av
2019-10-16T06:59:07.070Z,37.5221672,-118.8853302,6.23,1.38,md,20,206,0.08115,0.02,nc,nc73292740,2019-10-16T09:22:03.663Z,"15km SSE of Mammoth Lakes, CA",earthquake,0.79,1.43,0.2,17,automatic,nc,nc
2019-10-16T06:57:53.420Z,38.7766685,-122.7161636,1.96,1.13,md,13,140,,0.06,nc,nc73292735,2019-10-16T08:54:02.500Z,"2km W of Anderson Springs, CA",earthquake,0.33,0.63,0.15,4,automatic,nc,nc
2019-10-16T06:49:16.760Z,38.7801666,-122.7184982,2.19,0.95,md,12,98,,0.02,nc,nc73292730,2019-10-16T07:25:02.962Z,"2km WNW of Anderson Springs, CA",earthquake,0.41,0.56,0.07,5,automatic,nc,nc
2019-10-16T06:49:11.790Z,19.310667,-155.0691681,40.38,1.92,md,50,208,0.06174,0.13,hv,hv71184376,2019-10-16T06:52:20.260Z,"22km SE of Volcano, Hawaii",earthquake,0.77,0.53,0.18,10,automatic,hv,hv
2019-10-16T06:47:53.410Z,58.2836667,-154.9946667,2.61,-0.15,ml,7,306,0.03835,0.15,av,av70853349,2019-10-16T23:24:55.720Z,"102km NW of Larsen Bay, Alaska",earthquake,0.98,0.54,0.456,7,reviewed,av,av
2019-10-16T06:46:54.640Z,36.6501656,-121.2683334,8.31,1.64,md,21,138,0.05411,0.07,nc,nc73292725,2019-10-16T08:28:03.355Z,"16km SSE of Tres Pinos, CA",earthquake,0.39,0.62,0.21,18,automatic,nc,nc
2019-10-16T06:46:20.670Z,38.8261681,-122.7838364,1.75,0.65,md,11,55,,0.02,nc,nc73292720,2019-10-16T07:02:02.810Z,"5km W of Cobb, CA",earthquake,0.36,0.53,0.09,2,automatic,nc,nc
2019-10-16T06:36:30.130Z,35.6641667,-117.5331667,8.15,0.93,ml,20,100,0.05122,0.17,ci,ci39135040,2019-10-16T06:40:13.208Z,"14km ENE of Ridgecrest, CA",earthquake,0.33,0.77,0.175,12,automatic,ci,ci
2019-10-16T06:32:20.140Z,34.821,-118.9653333,10.1,1.03,ml,21,85,0.08139,0.15,ci,ci39135032,2019-10-16T15:15:02.016Z,"2km W of Frazier Park, CA",earthquake,0.3,0.41,0.157,7,reviewed,ci,ci
2019-10-16T06:30:09.690Z,35.673,-117.4733333,6.08,0.64,ml,18,121,0.04119,0.21,ci,ci39135024,2019-10-16T14:00:20.762Z,"12km SSW of Searles Valley, CA",earthquake,0.46,0.97,0.149,8,reviewed,ci,ci
2019-10-16T06:22:27.170Z,58.2881667,-154.9866667,2.88,0.06,ml,5,219,0.04124,0.06,av,av70853344,2019-10-16T23:21:53.650Z,"102km NW of Larsen Bay, Alaska",earthquake,1.07,0.59,0.321,5,reviewed,av,av
2019-10-16T06:21:22.420Z,35.8831667,-117.699,7.18,0.73,ml,18,73,0.0757,0.18,ci,ci39135016,2019-10-16T06:24:59.904Z,"20km ESE of Little Lake, CA",earthquake,0.31,0.92,0.156,8,automatic,ci,ci
2019-10-16T06:20:51.170Z,35.841,-117.6656667,8.75,0.62,ml,11,81,0.06085,0.18,ci,ci39135008,2019-10-16T06:24:28.160Z,"24km ESE of Little Lake, CA",earthquake,0.48,1.09,0.101,8,automatic,ci,ci
2019-10-16T06:20:14.940Z,37.9495,-122.0668333,12.66,1.55,md,43,61,0.02469,0.08,nc,nc73292715,2019-10-17T06:24:24.451Z,"1km WNW of Pleasant Hill, CA",earthquake,0.19,0.33,0.185,36,reviewed,nc,nc
2019-10-16T06:16:40.481Z,38.3603,-118.8882,16.9,0.7,ml,4,297.01,0.32,0.0517,nn,nn00707619,2019-10-16T16:52:18.514Z,"29km SW of Hawthorne, Nevada",earthquake,,13,0,1,reviewed,nn,nn
2019-10-16T06:16:37.110Z,35.6846667,-117.4778333,6.47,0.85,ml,15,141,0.04821,0.2,ci,ci39135000,2019-10-16T14:00:38.359Z,"11km SW of Searles Valley, CA",earthquake,0.41,0.9,0.113,8,reviewed,ci,ci
2019-10-16T06:04:15.200Z,35.6916667,-117.5406667,6.98,0.53,ml,14,127,0.07323,0.16,ci,ci39134992,2019-10-16T14:00:54.945Z,"14km ENE of Ridgecrest, CA",earthquake,0.38,1.01,0.095,8,reviewed,ci,ci
2019-10-16T06:03:55.540Z,35.6748333,-117.4876667,6.48,0.45,ml,11,119,0.05299,0.14,ci,ci39134984,2019-10-16T06:07:40.975Z,"13km SW of Searles Valley, CA",earthquake,0.63,1.15,0.181,5,automatic,ci,ci
2019-10-16T05:58:20.760Z,36.0696667,-117.8511667,1.67,1.41,ml,18,129,0.04791,0.15,ci,ci39134976,2019-10-16T06:01:53.417Z,"9km ENE of Coso Junction, CA",earthquake,0.23,0.29,0.192,21,automatic,ci,ci
2019-10-16T05:52:58.250Z,35.8348333,-117.625,7.58,2.14,ml,37,50,0.02936,0.19,ci,ci39134968,2019-10-16T06:04:07.990Z,"21km WNW of Searles Valley, CA",earthquake,0.24,0.62,0.168,26,automatic,ci,ci
2019-10-16T05:51:38.420Z,35.665,-117.4645,6.42,1.41,ml,29,56,0.03324,0.19,ci,ci39134960,2019-10-16T14:01:50.550Z,"13km SSW of Searles Valley, CA",earthquake,0.32,0.7,0.197,20,reviewed,ci,ci
2019-10-16T05:50:00.490Z,35.8615,-117.702,6.41,0.42,ml,8,96,0.07349,0.09,ci,ci39134952,2019-10-16T05:53:45.359Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.82,0.023,4,automatic,ci,ci
2019-10-16T05:46:59.820Z,39.2998352,-123.2333298,6.6,1.01,md,7,104,0.02825,0.03,nc,nc73292705,2019-10-16T05:58:02.401Z,"5km NNW of Redwood Valley, CA",earthquake,0.36,0.81,0.1,4,automatic,nc,nc
2019-10-16T05:37:42.550Z,36.6071663,-121.283165,10.49,1.38,md,7,151,0.02562,0.09,nc,nc73292700,2019-10-16T07:16:03.899Z,"15km NW of Pinnacles, CA",earthquake,0.87,1.15,0.3,7,automatic,nc,nc
2019-10-16T05:35:27.570Z,35.8963333,-117.6908333,2.18,1.15,ml,18,71,0.06104,0.16,ci,ci39134944,2019-10-16T05:39:13.267Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.35,0.092,18,automatic,ci,ci
2019-10-16T05:31:22.480Z,35.6583333,-117.55,6.26,0.42,ml,13,120,0.03942,0.16,ci,ci39134936,2019-10-16T14:01:50.655Z,"12km ENE of Ridgecrest, CA",earthquake,0.41,0.8,0.064,5,reviewed,ci,ci
2019-10-16T05:31:00.480Z,44.981,-111.6195,5.98,0.97,ml,17,123,0.202,0.2,mb,mb80366324,2019-10-16T15:12:50.410Z,"39km SSW of Big Sky, Montana",earthquake,0.56,1.42,0.048,5,reviewed,mb,mb
2019-10-16T05:29:13.564Z,62.177,-151.1052,80.2,2.3,ml,,,,0.37,ak,ak019da1gpk6,2019-10-16T05:42:20.477Z,"54km WSW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-16T05:28:43.190Z,37.9465,-122.0605,12.1,0.76,md,17,73,0.07778,0.05,nc,nc73292690,2019-10-16T23:53:03.953Z,"0km S of Pleasant Hill, CA",earthquake,0.3,0.83,0.157,13,reviewed,nc,nc
2019-10-16T05:24:07.240Z,38.8176651,-122.8239975,3.22,0.58,md,15,53,,0.02,nc,nc73292685,2019-10-16T05:39:05.272Z,"7km NW of The Geysers, CA",earthquake,0.31,0.86,0.06,3,automatic,nc,nc
2019-10-16T05:19:55.280Z,19.4648,-64.6796,49,2.85,md,10,340,1.8185,0.43,pr,pr2019289002,2019-10-16T07:50:54.647Z,"116km N of Road Town, British Virgin Islands",earthquake,5.01,25.53,0.15,7,reviewed,pr,pr
2019-10-16T05:12:42.032Z,61.8953,-149.3468,4.7,1.9,ml,,,,1.07,ak,ak019da1d4ku,2019-10-16T05:26:29.893Z,"17km NNW of Fishhook, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-16T05:12:35.940Z,35.918,-117.7341667,6.5,1.28,ml,19,51,0.07426,0.12,ci,ci39134896,2019-10-16T14:02:54.130Z,"16km E of Little Lake, CA",earthquake,0.19,0.48,0.183,20,reviewed,ci,ci
2019-10-16T05:09:11.987Z,63.3,-149.3748,91.4,2.5,ml,,,,0.75,ak,ak019da1cf3e,2019-10-16T05:22:55.270Z,"23km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-16T05:07:45.669Z,63.0506,-149.0141,4.2,1.9,ml,,,,0.54,ak,ak019da1c29y,2019-10-16T05:11:00.747Z,"38km S of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-16T05:06:47.000Z,36.6925,-98.4375,6.99,2.56,ml,101,112,0,0.19,ok,ok2019ugpa,2019-10-16T15:55:22.007Z,"9km SW of Cherokee, Oklahoma",earthquake,,0.4,0.23,32,reviewed,ok,ok
2019-10-16T04:57:51.560Z,35.8226667,-117.6528333,6.33,0.8,ml,21,69,0.04549,0.17,ci,ci39134888,2019-10-16T14:02:57.500Z,"22km N of Ridgecrest, CA",earthquake,0.27,0.63,0.242,9,reviewed,ci,ci
2019-10-16T04:57:14.540Z,37.6339989,-118.9063339,5.8,1.04,md,15,50,0.008366,0.03,nc,nc73292675,2019-10-16T05:24:03.842Z,"6km E of Mammoth Lakes, CA",earthquake,0.53,0.75,0.13,14,automatic,nc,nc
2019-10-16T04:56:19.110Z,35.0795,-118.4833333,0.41,1.68,ml,35,32,0.1463,0.15,ci,ci39134880,2019-10-16T17:01:27.525Z,"7km SSW of Tehachapi, CA",earthquake,0.16,0.35,0.154,60,reviewed,ci,ci
2019-10-16T04:53:00.440Z,35.646,-117.508,2.13,0.83,ml,20,72,0.04793,0.21,ci,ci39134872,2019-10-16T04:56:32.043Z,"15km E of Ridgecrest, CA",earthquake,0.38,0.55,0.118,11,automatic,ci,ci
2019-10-16T04:50:09.371Z,61.6269,-149.9798,44,1.8,ml,,,,0.68,ak,ak019da0zrnn,2019-10-16T05:00:48.697Z,"8km W of Houston, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-16T04:46:01.520Z,38.8396683,-122.8243332,2.2,0.96,md,20,88,0.008777,0.02,nc,nc73292665,2019-10-16T05:01:03.032Z,"9km WNW of Cobb, CA",earthquake,0.25,0.47,0.26,4,automatic,nc,nc
2019-10-16T04:32:40.730Z,35.8948333,-117.6991667,2.32,0.64,ml,10,88,0.06612,0.13,ci,ci39134864,2019-10-16T04:36:10.121Z,"19km ESE of Little Lake, CA",earthquake,0.25,0.52,0.078,8,automatic,ci,ci
2019-10-16T04:29:47.470Z,38.824501,-122.8008347,3.11,0.55,md,8,84,,0.01,nc,nc73292660,2019-10-16T04:45:04.279Z,"6km NW of The Geysers, CA",earthquake,0.48,1.04,,1,automatic,nc,nc
2019-10-16T04:28:14.810Z,35.6486667,-117.4663333,4.01,1.24,ml,21,58,0.03842,0.15,ci,ci39134856,2019-10-16T04:39:22.470Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.49,0.163,18,automatic,ci,ci
2019-10-16T04:21:17.190Z,33.0433333,-115.9288333,1.47,1.87,ml,67,23,0.1152,0.26,ci,ci39134848,2019-10-16T17:00:54.311Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.2,0.51,0.126,51,reviewed,ci,ci
2019-10-16T04:18:20.350Z,33.0421667,-115.9201667,2.65,1.48,ml,47,30,0.1104,0.22,ci,ci39134840,2019-10-16T18:07:50.693Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.19,0.42,0.11,32,reviewed,ci,ci
2019-10-16T04:15:52.670Z,35.7155,-117.5591667,9.32,0.92,ml,20,105,0.09361,0.16,ci,ci39134832,2019-10-16T04:19:32.992Z,"15km NE of Ridgecrest, CA",earthquake,0.36,0.85,0.141,11,automatic,ci,ci
2019-10-16T04:15:37.600Z,33.4895,-116.437,7.74,0.56,ml,14,75,0.1038,0.14,ci,ci39134824,2019-10-16T17:38:47.392Z,"23km SSW of La Quinta, CA",earthquake,0.29,1.18,0.198,5,reviewed,ci,ci
2019-10-16T04:15:23.217Z,64.284,-149.8831,15.1,1.5,ml,,,,0.82,ak,ak019da0sao1,2019-10-16T04:20:30.534Z,"49km SW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
